,be_code,be_description,eo_class_code,eo_class_description,eo_model_name,teh_mesto,gar_no,eo_code,head_type,operation_start_date,expected_operation_period_years,expected_operation_finish_date,sap_planned_finish_operation_date,expected_operation_status_code,expected_operation_status_code_date,sap_system_status,sap_user_status,reported_operation_finish_date,reported_operation_status,evaluated_operation_finish_date,id,july_2022_age
2944,1100.0,"АО ""Полюс Красноярск""",E01_01,Самосвалы карьерные,Самосвалы CAT 793D,11-RUD-CGTR-SEBT-CD42,743,100000036418,head,2019-12-21,12,2031-12-21 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2031-12-21 00:00:00,1270,2.6940451745379876
2945,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD42,743,100000038873,component,2018-05-11,12,2030-05-11 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2030-05-11 00:00:00,1271,4.306639288158795
2946,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD42,58,100000062812,component,2014-12-31,12,2026-12-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,РЕЗР,2199-01-01,,2026-12-31 00:00:00,1272,7.665982203969883
2947,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD42,743,100000038704,component,2019-12-21,12,2031-12-21 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2031-12-21 00:00:00,1273,2.6940451745379876
2949,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD42,743,100000038504,component,2019-12-21,12,2031-12-21 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-12-21 00:00:00,1274,2.6940451745379876
2950,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD42,743,100000039346,component,2019-12-21,12,2031-12-21 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-12-21 00:00:00,1275,2.6940451745379876
2951,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD42,743,100000039540,component,2019-12-21,12,2031-12-21 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-12-21 00:00:00,1276,2.6940451745379876
2952,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD42,743,100000039095,component,2019-12-21,12,2031-12-21 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2031-12-21 00:00:00,1277,2.6940451745379876
2953,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD42,ВИДЕОРЕГИСТРАТОР,100000075475,component,2021-04-30,12,2033-04-30 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-04-30 00:00:00,1278,1.3360711841204653
2954,1100.0,"АО ""Полюс Красноярск""",E01_01,Самосвалы карьерные,Самосвалы CAT 793D,11-RUD-CGTR-SEBT-CD43,744,100000036420,head,2020-01-01,12,2032-01-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2032-01-01 00:00:00,1279,2.6639288158795345
2955,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD43,744,100000038706,component,2021-08-28,12,2033-08-28 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-08-28 00:00:00,1280,1.0075290896646132
2956,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD43,744,100000038505,component,2020-01-01,12,2032-01-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2032-01-01 00:00:00,1281,2.6639288158795345
2957,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD43,744,100000039347,component,2020-01-01,12,2032-01-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2032-01-01 00:00:00,1282,2.6639288158795345
2958,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD43,744,100000039541,component,2020-01-01,12,2032-01-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2032-01-01 00:00:00,1283,2.6639288158795345
2959,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD43,744,100000038901,component,2020-01-01,12,2032-01-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2032-01-01 00:00:00,1284,2.6639288158795345
2960,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD43,744,100000039096,component,2020-01-01,12,2032-01-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2032-01-01 00:00:00,1285,2.6639288158795345
2961,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD43,ВИДЕОРЕГИСТРАТОР,100000078140,component,2021-05-17,12,2033-05-17 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-05-17 00:00:00,1286,1.2895277207392197
2962,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD43,744,100000073209,component,2021-03-15,12,2033-03-15 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-03-15 00:00:00,1287,1.462012320328542
2963,1100.0,"АО ""Полюс Красноярск""",E01_01,Самосвалы карьерные,Самосвалы CAT 793D,11-RUD-CGTR-SEBT-CD44,745,100000036421,head,2020-01-03,12,2032-01-03 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2032-01-03 00:00:00,1288,2.6584531143052703
2964,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD44,УЧАСТОК АГИТО,100000036872,component,2017-12-31,12,2029-12-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2029-12-31 00:00:00,1289,4.6652977412731005
2965,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD44,745,100000038707,component,2020-01-03,12,2032-01-03 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2032-01-03 00:00:00,1290,2.6584531143052703
2971,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD44,745,100000039097,component,2020-01-03,12,2032-01-03 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2032-01-03 00:00:00,1291,2.6584531143052703
2972,1100.0,"АО ""Полюс Красноярск""",E01_01,Самосвалы карьерные,Самосвалы CAT 793D,11-RUD-CGTR-SEBT-CD45,746,100000054847,head,2020-10-06,12,2032-10-06 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2032-10-06 00:00:00,1292,1.9000684462696784
2973,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD45,746,100000056092,component,2020-10-06,12,2032-10-06 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2032-10-06 00:00:00,1293,1.9000684462696784
2974,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD45,746,100000056090,component,2020-10-06,12,2032-10-06 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2032-10-06 00:00:00,1294,1.9000684462696784
2975,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD45,746,100000056091,component,2020-10-06,12,2032-10-06 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2032-10-06 00:00:00,1295,1.9000684462696784
2976,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD45,746,100000056088,component,2020-10-06,12,2032-10-06 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2032-10-06 00:00:00,1296,1.9000684462696784
2977,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD45,746,100000056089,component,2020-10-06,12,2032-10-06 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2032-10-06 00:00:00,1297,1.9000684462696784
2978,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD45,746,100000056094,component,2020-10-06,12,2032-10-06 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2032-10-06 00:00:00,1298,1.9000684462696784
2979,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD45,746,100000056093,component,2020-10-06,12,2032-10-06 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2032-10-06 00:00:00,1299,1.9000684462696784
2980,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD45,АГИТО,100000098715,component,2020-10-21,12,2032-10-21 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2032-10-21 00:00:00,1300,1.8590006844626967
2982,1100.0,"АО ""Полюс Красноярск""",E01_01,Самосвалы карьерные,Самосвалы CAT 793D,11-RUD-CGTR-SEBT-CD46,747,100000054846,head,2020-10-08,12,2032-10-08 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2032-10-08 00:00:00,1301,1.894592744695414
2983,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD46,747,100000056085,component,2020-10-08,12,2032-10-08 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2032-10-08 00:00:00,1302,1.894592744695414
2984,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD46,747,100000056083,component,2020-10-08,12,2032-10-08 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2032-10-08 00:00:00,1303,1.894592744695414
2985,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD46,747,100000056084,component,2020-10-08,12,2032-10-08 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2032-10-08 00:00:00,1304,1.894592744695414
2986,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD46,747,100000056081,component,2020-10-08,12,2032-10-08 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2032-10-08 00:00:00,1305,1.894592744695414
2987,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD46,747,100000056082,component,2020-10-08,12,2032-10-08 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2032-10-08 00:00:00,1306,1.894592744695414
2988,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD46,747,100000056087,component,2020-10-08,12,2032-10-08 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2032-10-08 00:00:00,1307,1.894592744695414
2989,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD46,747,100000056086,component,2020-10-08,12,2032-10-08 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2032-10-08 00:00:00,1308,1.894592744695414
2990,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD46,АГИТО,100000098651,component,2020-10-21,12,2032-10-21 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2032-10-21 00:00:00,1309,1.8590006844626967
2991,1100.0,"АО ""Полюс Красноярск""",E01_01,Самосвалы карьерные,Самосвалы CAT 793D,11-RUD-CGTR-SEBT-CD47,748,100000054848,head,2020-10-11,12,2032-10-11 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2032-10-11 00:00:00,1310,1.8863791923340179
2992,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD47,748,100000056099,component,2020-10-12,12,2032-10-12 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2032-10-12 00:00:00,1311,1.8836413415468858
2993,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD47,748,100000056097,component,2020-10-11,12,2032-10-11 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2032-10-11 00:00:00,1312,1.8863791923340179
2994,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD47,748,100000056098,component,2020-10-11,12,2032-10-11 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2032-10-11 00:00:00,1313,1.8863791923340179
2995,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD47,748,100000056095,component,2020-10-12,12,2032-10-12 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2032-10-12 00:00:00,1314,1.8836413415468858
2996,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD47,748,100000056096,component,2020-10-12,12,2032-10-12 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2032-10-12 00:00:00,1315,1.8836413415468858
2997,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD47,748,100000056101,component,2020-10-11,12,2032-10-11 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2032-10-11 00:00:00,1316,1.8863791923340179
2998,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD47,748,100000056100,component,2020-10-12,12,2032-10-12 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2032-10-12 00:00:00,1317,1.8836413415468858
2999,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD47,АГИТО,100000098643,component,2020-10-21,12,2032-10-21 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2032-10-21 00:00:00,1318,1.8590006844626967
3000,1100.0,"АО ""Полюс Красноярск""",E01_01,Самосвалы карьерные,Самосвалы CAT 793D,11-RUD-CGTR-SEBT-CD48,749,100000054849,head,2020-10-19,12,2032-10-19 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2032-10-19 00:00:00,1319,1.864476386036961
3001,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD48,749,100000038865,component,2018-01-31,12,2030-01-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2030-01-31 00:00:00,1320,4.5804243668720055
3002,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD48,749,100000056104,component,2020-10-19,12,2032-10-19 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2032-10-19 00:00:00,1321,1.864476386036961
3003,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD48,749,100000056106,component,2020-10-31,12,2032-10-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2032-10-31 00:00:00,1322,1.8316221765913758
3004,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD48,749,100000056102,component,2020-10-31,12,2032-10-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2032-10-31 00:00:00,1323,1.8316221765913758
3005,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD48,749,100000056103,component,2020-10-31,12,2032-10-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2032-10-31 00:00:00,1324,1.8316221765913758
3006,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD48,749,100000056105,component,2020-10-19,12,2032-10-19 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2032-10-19 00:00:00,1325,1.864476386036961
3007,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD48,749,100000056107,component,2020-10-31,12,2032-10-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2032-10-31 00:00:00,1326,1.8316221765913758
3008,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD48,АГИТО,100000098647,component,2020-10-21,12,2032-10-21 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2032-10-21 00:00:00,1327,1.8590006844626967
3009,1100.0,"АО ""Полюс Красноярск""",E01_01,Самосвалы карьерные,Самосвалы CAT 793D,11-RUD-CGTR-SEBT-CD49,750,100000054850,head,2020-11-12,12,2032-11-12 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2032-11-12 00:00:00,1328,1.7987679671457906
3010,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD49,750,100000056109,component,2020-10-25,12,2032-10-25 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,ВЗКП КМПН,2199-01-01,,2032-10-25 00:00:00,1329,1.8480492813141685
3011,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD49,750,100000056110,component,2020-10-25,12,2032-10-25 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,ВЗКП КМПН,2199-01-01,,2032-10-25 00:00:00,1330,1.8480492813141685
3012,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD49,750,100000056112,component,2020-11-12,12,2032-11-12 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2032-11-12 00:00:00,1331,1.7987679671457906
3013,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD49,750,100000056114,component,2020-10-25,12,2032-10-25 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,ВЗКП КМПН,2199-01-01,,2032-10-25 00:00:00,1332,1.8480492813141685
3014,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD49,750,100000056115,component,2020-11-12,12,2032-11-12 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2032-11-12 00:00:00,1333,1.7987679671457906
3015,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD49,750,100000056111,component,2020-11-12,12,2032-11-12 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2032-11-12 00:00:00,1334,1.7987679671457906
3016,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD49,750,100000056113,component,2020-10-25,12,2032-10-25 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,ВЗКП,2199-01-01,,2032-10-25 00:00:00,1335,1.8480492813141685
3017,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD49,АГИТО,100000098639,component,2020-10-21,12,2032-10-21 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2032-10-21 00:00:00,1336,1.8590006844626967
3018,1100.0,"АО ""Полюс Красноярск""",E01_01,Самосвалы карьерные,Самосвалы CAT 793D,11-RUD-CGTR-SEBT-CD50,751,100000054851,head,2020-10-29,12,2032-10-29 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2032-10-29 00:00:00,1337,1.83709787816564
3019,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD50,751,100000056116,component,2020-10-25,12,2032-10-25 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,ВЗКП КМПН,2199-01-01,,2032-10-25 00:00:00,1338,1.8480492813141685
3020,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD50,751,100000056117,component,2020-10-25,12,2032-10-25 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,ВЗКП КМПН,2199-01-01,,2032-10-25 00:00:00,1339,1.8480492813141685
3021,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD50,751,100000056119,component,2020-10-29,12,2032-10-29 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2032-10-29 00:00:00,1340,1.83709787816564
3022,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD50,751,100000056121,component,2020-10-25,12,2032-10-25 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,ВЗКП КМПН,2199-01-01,,2032-10-25 00:00:00,1341,1.8480492813141685
3023,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD50,751,100000056122,component,2020-10-29,12,2032-10-29 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2032-10-29 00:00:00,1342,1.83709787816564
3024,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD50,751,100000056118,component,2020-10-29,12,2032-10-29 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2032-10-29 00:00:00,1343,1.83709787816564
3025,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD50,751,100000056120,component,2020-10-25,12,2032-10-25 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,ВЗКП,2199-01-01,,2032-10-25 00:00:00,1344,1.8480492813141685
3026,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-CGTR-SEBT-CD50,АГИТО,100000098649,component,2020-10-21,12,2032-10-21 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2032-10-21 00:00:00,1345,1.8590006844626967
